cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST04175,SES0011601,ORD5576148,96100,41700,-8742638105,kiran.bose57@outlook.com,"54, Anna Salai, Vadodara, Gujarat - 390081",8/4/2023,8/5/2023,8/8/2023,Silicone Teether Set,12/25/2022,10% off,PureBaby,3,6,Tata Cliq,Paytm SBI Card,Extended Warranty | EMI | No Cost EMI,390081,918.13,93.63,4,Yes,Pretty happy with this purchase. Silicone Teether Set does exactly what it promises.
CUST02191,SES0011602,ORD3804337,96600,68900,-8721121769,heena.shinde36@hotmail.com,"163, Lake View, Raipur, CG - 492084",9/26/2023,9/29/2023,10/3/2023,Canvas Sneakers,3/16/2023,40% off,StepStyle,3,4,Tata Cliq,Standard Chartered DigiSmart,Loyalty Points,492084,2660.87,23.42,4,Yes,Really good product overall. Canvas Sneakers from StepStyle met most of my expectations.
CUST02497,SES0011603,ORD9730563,243800,106400,-8825132131,sanjay.agarwal99@gmail.com,"56, Ring Road, Bhubaneswar, Odisha - 751054",8/29/2022,8/31/2022,9/7/2022,Masala Chai Blend,9/10/2022,15% off,NatureBrews,5,4,Lenskart,ICICI Amazon Pay,Same Day Delivery,751054,1140.31,86.25,5,Yes,Delighted with my purchase! Masala Chai Blend works perfectly and the packaging was great.
CUST01150,SES0011604,ORD3375870,57000,43200,-9581055796,meera.shah6@gmail.com,"150, Linking Road, Kolkata, West Bengal - 700008",10/2/2023,10/3/2023,10/7/2023,Kids Science Kit,1/10/2023,40% off,TinyMinds,2,4,DMart,YES Reserv,Subscription,700008,1296.42,22.9,5,No,Did not buy Kids Science Kit. The specifications were not as expected.
CUST02549,SES0011605,ORD5445497,113000,44800,-9479975555,aditi.chopra94@outlook.com,"233, Brigade Road, Bangalore, Karnataka - 560019",10/2/2022,10/5/2022,10/10/2022,Phone Stand Adjustable,4/8/2022,15% off,CaseCraft,3,2,Blinkit,IndusInd Legend,Extended Warranty | EMI,560019,1181.7,59.84,2,No,Returned Phone Stand Adjustable from CaseCraft. It did not match the product description.
CUST03660,SES0011606,ORD6788459,20000,14100,-9878452584,imran.kulkarni19@icloud.com,"299, Nehru Nagar, Mysore, Karnataka - 570036",1/21/2023,1/25/2023,2/1/2023,Smart Plug WiFi,2/5/2023,30% off,HomeLink,1,3,Nykaa,ICICI Amazon Pay,Home Delivery,570036,431.28,7.14,4,Yes,Really good product overall. Smart Plug WiFi from HomeLink met most of my expectations.
CUST02320,SES0011607,ORD6294840,72200,41900,-9530781708,imran.sen54@icloud.com,"174, Anna Salai, Visakhapatnam, AP - 530046",2/11/2023,2/15/2023,2/21/2023,Instant Pot 6L,2/12/2022,10% off,QuickCook,5,1,Meesho,Axis Flipkart,Express Shipping,530046,34744.04,2571.06,5,Yes,Best purchase I've made this year. Instant Pot 6L is top-notch quality. Very satisfied!
CUST00174,SES0011608,ORD4503099,48600,38500,-9739418032,shreya.mehta66@rediffmail.com,"120, Anna Salai, Hyderabad, Telangana - 500019",12/31/2022,1/2/2023,1/6/2023,Vitamin C Face Wash,6/28/2022,25% off,GlowRoots,2,1,Myntra,Kotak 811,Installation | Free Returns | Express Shipping,500019,479.64,3.29,3,Yes,Mixed feelings about this. Vitamin C Face Wash has some good features but also some issues.
CUST01281,SES0011609,ORD6814476,68000,26900,-8811754621,kamal.kulkarni68@rediffmail.com,"53, Anna Salai, Mysore, Karnataka - 570065",1/3/2022,1/6/2022,1/10/2022,Coffee Maker Drip,11/22/2021,30% off,BrewQuick,3,3,Tata Cliq,IDFC First Wealth,Loyalty Points | Free Returns,570065,5296.9,59.45,4,Yes,Enjoyed using the Coffee Maker Drip. BrewQuick maintains decent quality standards.
CUST03473,SES0011610,ORD4181749,85700,50100,-9867720569,sonal.verma93@hotmail.com,"289, Anna Salai, Bhopal, MP - 462016",10/14/2022,10/17/2022,10/19/2022,Instant Pot 6L,11/13/2022,40% off,QuickCook,5,2,More Supermarket,SBI SimplyCLICK,COD | Same Day Delivery | Loyalty Points,462016,23567.63,356.31,3,Yes,It's okay. QuickCook's Instant Pot 6L gets the job done but isn't exceptional.
CUST00853,SES0011611,ORD2391043,82200,48900,-9653903229,chirag.mukherjee51@hotmail.com,"134, Linking Road, Ahmedabad, Gujarat - 380090",1/7/2022,1/11/2022,1/18/2022,Baby Skin Care Kit,10/31/2021,40% off,PureBaby,2,1,Vijay Sales,YES Reserv,EMI | Gift Wrap,380090,1205.48,12.07,3,Yes,Middle of the road product. PureBaby's Baby Skin Care Kit is neither impressive nor disappointing.
CUST00761,SES0011612,ORD5436228,51600,33800,-8669873626,chirag.desai4@rediffmail.com,"4, Anna Salai, Bangalore, Karnataka - 560062",8/20/2022,8/24/2022,8/30/2022,Ayurvedic Face Serum,12/7/2021,No offer,GlowRoots,1,2,BigBazaar,RBL Shoprite,No Cost EMI | Gift Wrap | Express Shipping,560062,643.15,75.61,5,Yes,Loved every bit of it! Ayurvedic Face Serum is high quality and worth every rupee.
CUST00309,SES0011613,ORD6850346,14300,9900,-9836379038,tanvi.pillai48@outlook.com,"229, Shivaji Marg, Mysore, Karnataka - 570037",9/17/2022,9/21/2022,9/26/2022,Herbal Hair Oil,2/19/2022,5% off,RootCare,2,4,Flipkart,Paytm SBI Card,Installation | Loyalty Points,570037,482.76,34.75,5,Yes,Absolutely love Herbal Hair Oil! Exceeded all my expectations. Will definitely buy again.
CUST02944,SES0011614,ORD9170921,101100,61800,-9050519920,anjali.dubey83@icloud.com,"55, Nehru Nagar, Surat, Gujarat - 395035",7/5/2022,7/8/2022,7/12/2022,Digital BP Monitor,5/11/2022,10% off,HealthTrack,1,1,Spencer's,Kotak 811,COD | Gift Wrap | Free Returns,395035,1955.94,42.8,1,No,Decided against buying Digital BP Monitor. The reviews online were not convincing.
CUST04958,SES0011615,ORD4348912,98400,70600,-9324463794,kamal.kaur72@hotmail.com,"79, Ring Road, Jaipur, Rajasthan - 302051",3/27/2022,3/28/2022,4/2/2022,Matcha Powder Premium,9/4/2021,30% off,NatureBrews,5,3,Reliance Digital,Axis Flipkart,Bundle Offer | Cashback,302051,2790.41,105.39,3,Yes,Average product. Matcha Powder Premium from NatureBrews is okay but nothing extraordinary.
CUST03819,SES0011616,ORD3868155,24500,18100,-8869370999,rohit.mukherjee43@outlook.com,"66, Gandhi Nagar, Surat, Gujarat - 395099",5/21/2023,5/22/2023,5/24/2023,Wooden Puzzle Set,5/26/2022,25% off,TinyMinds,2,1,Myntra,AU Zenith,No Cost EMI | Same Day Delivery,395099,1007.57,20.71,4,Yes,Solid product with good build quality. TinyMinds's Wooden Puzzle Set is a reliable choice.
CUST03199,SES0011617,ORD8723219,30200,15300,-9076137116,aarav.gupta74@rediffmail.com,"280, Banjara Hills, Vadodara, Gujarat - 390012",12/8/2022,12/9/2022,12/16/2022,Wall Clock Minimalist,8/5/2022,15% off,LumiCraft,1,2,Blinkit,HDFC Regalia,Express Shipping | Same Day Delivery | No Cost EMI,390012,575.45,59.09,5,Yes,Superb quality and great value. Wall Clock Minimalist from LumiCraft is simply the best!
CUST01175,SES0011618,ORD1015499,78700,35300,-9050448280,akash.kulkarni62@rediffmail.com,"269, Linking Road, Indore, MP - 452010",2/10/2023,2/14/2023,2/21/2023,Under Eye Cream,7/21/2022,30% off,GlowRoots,2,5,Blinkit,ICICI Amazon Pay,Express Shipping | Gift Wrap | Same Day Delivery,452010,855.01,25.21,5,Yes,Absolutely love Under Eye Cream! Exceeded all my expectations. Will definitely buy again.
CUST04799,SES0011619,ORD2137121,14300,9600,-9797810305,bhavna.khan80@hotmail.com,"269, Lake View, Patna, Bihar - 800020",9/15/2022,9/17/2022,9/23/2022,Lip Balm Set 6pc,10/12/2021,No offer,PetalSoft,1,2,Nykaa,Standard Chartered DigiSmart,Subscription | Loyalty Points,800020,203.07,3.03,5,No,Chose not to proceed. PetalSoft's Lip Balm Set 6pc had mixed reviews and I wasn't convinced.
CUST00349,SES0011620,ORD7039799,62500,30800,-9458715548,zara.chopra52@rediffmail.com,"42, Ring Road, Raipur, CG - 492013",12/22/2023,12/26/2023,1/1/2024,Portable Projector,11/13/2023,15% off,LumiBeam,2,1,Spencer's,IDFC First Wealth,Bundle Offer | Try & Buy | Free Returns,492013,24071.36,1358.29,5,Yes,Superb quality and great value. Portable Projector from LumiBeam is simply the best!
CUST04359,SES0011621,ORD3912598,26600,16200,-9834045013,jyoti.dubey94@hotmail.com,"199, Banjara Hills, Chennai, Tamil Nadu - 600045",8/16/2022,8/17/2022,8/24/2022,Sleep Aid Melatonin,8/17/2022,15% off,NatureCure,2,2,More Supermarket,Kotak 811,Free Returns | Loyalty Points | No Cost EMI,600045,527.62,22.33,4,Yes,Nice product. NatureCure has done a commendable job with the Sleep Aid Melatonin. Worth the price.
CUST01276,SES0011622,ORD9623255,215600,55000,-9083989396,imran.agarwal91@gmail.com,"98, Shivaji Marg, Patna, Bihar - 800009",12/3/2023,12/4/2023,12/8/2023,Robot Vacuum Cleaner,8/7/2023,No offer,CleanBot,3,3,Spencer's,YES Reserv,Subscription | Free Returns,800009,49046.08,2543.77,5,Yes,"Perfect product, perfect service. CleanBot's Robot Vacuum Cleaner gets full marks from me!"
CUST04791,SES0011623,ORD4631352,67000,32200,-9339450546,divya.reddy87@outlook.com,"15, Park Street, Indore, MP - 452044",10/19/2023,10/23/2023,10/25/2023,Non-stick Tawa 30cm,5/12/2023,10% off,KitchenPro,2,4,BigBazaar,YES Reserv,No Cost EMI | Home Delivery,452044,1575.86,79.58,4,Yes,Quite satisfied with the Non-stick Tawa 30cm. Would recommend to friends and family.
CUST01633,SES0011624,ORD2810788,54300,32600,-9455858723,mohan.pillai9@gmail.com,"114, Banjara Hills, Amritsar, Punjab - 143087",12/30/2022,1/3/2023,1/5/2023,Wireless Earphone Case,1/2/2022,40% off,CaseCraft,1,2,Myntra,ICICI Amazon Pay,Same Day Delivery | Free Returns,143087,193.32,5.5,5,Yes,Absolutely love Wireless Earphone Case! Exceeded all my expectations. Will definitely buy again.
CUST03042,SES0011625,ORD2717853,42800,21100,-9027840097,tanvi.agarwal53@gmail.com,"247, Banjara Hills, Bangalore, Karnataka - 560054",3/22/2023,3/24/2023,3/29/2023,Baby Skin Care Kit,5/14/2022,No offer,PureBaby,1,4,Flipkart,YES Reserv,Try & Buy | Express Shipping,560054,953.97,43.97,4,No,Skipped this purchase. PureBaby's Baby Skin Care Kit didn't meet my requirements.
CUST01637,SES0011626,ORD9250616,67600,40900,-9425399350,aarav.das5@rediffmail.com,"174, Camac Street, Nagpur, Maharashtra - 440016",8/15/2022,8/16/2022,8/24/2022,Probiotic Capsules,4/28/2022,No offer,GutPlus,4,2,Lenskart,SBI SimplyCLICK,Express Shipping,440016,2408.07,124.83,4,No,Chose not to proceed. GutPlus's Probiotic Capsules had mixed reviews and I wasn't convinced.
CUST00875,SES0011627,ORD4095206,54800,31900,-9850017737,sunita.shinde43@gmail.com,"3, Station Road, Jaipur, Rajasthan - 302037",6/13/2023,6/16/2023,6/21/2023,Probiotic Capsules,5/27/2023,30% off,GutPlus,2,3,Tata Cliq,YES Reserv,Cashback | Try & Buy | Free Returns,302037,828.77,23.56,5,Yes,Delighted with my purchase! Probiotic Capsules works perfectly and the packaging was great.
CUST00379,SES0011628,ORD9063343,76700,43700,-9369202277,aishwarya.mukherjee89@yahoo.co.in,"293, Rajpur Road, Jaipur, Rajasthan - 302085",8/8/2023,8/10/2023,8/14/2023,Nail Care Set,2/3/2023,10% off,PetalSoft,3,3,DMart,IndusInd Legend,Subscription,302085,1045.55,46.7,3,Yes,Middle of the road product. PetalSoft's Nail Care Set is neither impressive nor disappointing.
CUST04056,SES0011629,ORD6566389,104800,68200,-9420578412,ananya.malhotra62@yahoo.co.in,"115, Rajpur Road, Chennai, Tamil Nadu - 600020",8/6/2023,8/7/2023,8/9/2023,Keratin Hair Mask,12/8/2022,25% off,RootCare,4,1,Flipkart,Axis Flipkart,Bundle Offer,600020,2238.49,58.9,2,No,Changed my mind about buying Keratin Hair Mask. Decided to look for better alternatives.
CUST01897,SES0011630,ORD4961678,37600,31300,-8820366549,akash.kapoor94@outlook.com,"185, MG Road, Dehradun, Uttarakhand - 248031",4/21/2023,4/22/2023,4/28/2023,Glucometer Kit,12/11/2022,30% off,HealthTrack,1,3,Flipkart,YES Reserv,Installation | Try & Buy | Same Day Delivery,248031,736.86,9.99,4,Yes,"Happy with my purchase. Glucometer Kit is solid quality, minor room for improvement."
CUST01142,SES0011631,ORD7469653,32200,22800,-8713240165,meera.sharma74@gmail.com,"295, MG Road, Pune, Maharashtra - 411049",3/18/2023,3/22/2023,3/28/2023,Collagen Powder,8/6/2022,No offer,VitaBoost,1,2,Blinkit,RBL Shoprite,Bundle Offer | Home Delivery | Cashback,411049,1254.15,107.84,3,Yes,Fairly average experience. Collagen Powder by VitaBoost is decent for the price.
CUST03214,SES0011632,ORD1236628,46700,23800,-8666654650,jyoti.das41@hotmail.com,"234, Lake View, Bhubaneswar, Odisha - 751059",2/18/2022,2/19/2022,2/26/2022,Sunscreen SPF 50,6/12/2021,25% off,SunShield,2,3,JioMart,AU Zenith,Try & Buy | Bundle Offer,751059,638.43,11.39,4,Yes,Enjoyed using the Sunscreen SPF 50. SunShield maintains decent quality standards.
CUST01118,SES0011633,ORD7218976,60700,38500,-9659361675,bhavna.ghosh70@icloud.com,"226, Ring Road, Nagpur, Maharashtra - 440045",6/16/2023,6/20/2023,6/26/2023,Air Fryer 4L,11/14/2022,5% off,HomeStar,4,4,Vijay Sales,IndusInd Legend,Subscription | Gift Wrap,440045,20643.44,802.66,4,Yes,Nice product. HomeStar has done a commendable job with the Air Fryer 4L. Worth the price.
CUST04371,SES0011634,ORD6796189,21000,13400,-9893700626,yash.chandra64@outlook.com,"230, Rajpur Road, Mysore, Karnataka - 570040",10/14/2022,10/15/2022,10/24/2022,Kitchen Organiser Rack,5/26/2022,5% off,KitchenPro,1,1,JioMart,Standard Chartered DigiSmart,Express Shipping | EMI,570040,537.2,10.59,2,No,Opted out of buying Kitchen Organiser Rack. Too expensive for what it offers.
CUST01419,SES0011635,ORD2114813,12600,10700,-9795719168,nisha.gupta35@rediffmail.com,"4, MG Road, Chennai, Tamil Nadu - 600067",12/17/2023,12/19/2023,12/27/2023,Wooden Puzzle Set,8/31/2023,No offer,TinyMinds,3,1,JioMart,Axis Flipkart,COD | EMI | Gift Wrap,600067,1982.05,194.69,4,Yes,Pretty happy with this purchase. Wooden Puzzle Set does exactly what it promises.
CUST01547,SES0011636,ORD8297792,77500,52500,-9344080166,anjali.sinha50@rediffmail.com,"236, Ring Road, Mysore, Karnataka - 570017",6/4/2023,6/7/2023,6/10/2023,Smart Home Camera,10/13/2022,5% off,SafeGuard,1,6,Swiggy Instamart,Kotak 811,Bundle Offer | Cashback | Express Shipping,570017,2953.44,123.94,3,Yes,Middle of the road product. SafeGuard's Smart Home Camera is neither impressive nor disappointing.
CUST01937,SES0011637,ORD3104134,99300,41100,-8651944374,kavya.sharma1@hotmail.com,"21, Linking Road, Bhopal, MP - 462039",12/18/2022,12/19/2022,12/24/2022,Yoga Mat Premium,5/21/2022,20% off,ZenFlex,1,3,Croma,IDFC First Wealth,Home Delivery | EMI | Bundle Offer,462039,729.88,42.13,4,Yes,Overall a pleasant buying experience. Yoga Mat Premium is good value for money.
CUST00527,SES0011638,ORD7931473,187300,45700,-8828395066,aarav.shah81@rediffmail.com,"294, Rajpur Road, Patna, Bihar - 800084",1/12/2023,1/13/2023,1/19/2023,Smart Fitness Band,2/11/2023,20% off,FitZone,5,4,Tata Cliq,Kotak 811,Home Delivery | COD,800084,4558.19,75.67,5,Yes,"Perfect product, perfect service. FitZone's Smart Fitness Band gets full marks from me!"
CUST03407,SES0011639,ORD5282014,236100,71200,-9393269690,ravi.khan78@hotmail.com,"261, Rajpur Road, Dehradun, Uttarakhand - 248092",6/13/2022,6/16/2022,6/20/2022,Kitchen Organiser Rack,2/2/2022,40% off,KitchenPro,1,3,Swiggy Instamart,RBL Shoprite,Express Shipping | Installation,248092,440.5,11.12,5,Yes,Loved every bit of it! Kitchen Organiser Rack is high quality and worth every rupee.
CUST01737,SES0011640,ORD6485451,27200,18700,-9737179588,sunil.singh47@rediffmail.com,"40, Brigade Road, Bhubaneswar, Odisha - 751068",3/7/2023,3/10/2023,3/15/2023,Herbal Hair Oil,3/11/2023,10% off,RootCare,2,1,Spencer's,ICICI Amazon Pay,Cashback | Bundle Offer | Subscription,751068,465.62,59.01,4,Yes,Nice product. RootCare has done a commendable job with the Herbal Hair Oil. Worth the price.
CUST04687,SES0011641,ORD9456205,15800,11500,-8712455337,varun.tiwari43@hotmail.com,"8, Ring Road, Lucknow, UP - 226023",9/5/2022,9/6/2022,9/14/2022,Mechanical Keyboard,4/29/2022,15% off,TypeMaster,3,1,JioMart,ICICI Amazon Pay,Home Delivery | Gift Wrap,226023,9384.6,727.4,3,No,Chose not to buy Mechanical Keyboard. Found a better deal elsewhere.
CUST02646,SES0011642,ORD5995427,188300,54200,-8773442562,pooja.reddy7@outlook.com,"100, Civil Lines, Delhi, Delhi - 110044",11/17/2022,11/18/2022,11/23/2022,Glass Storage Containers,1/23/2022,5% off,EcoHome,2,5,Myntra,Paytm SBI Card,Express Shipping | Try & Buy,110044,2167.58,123.53,2,No,Did not buy Glass Storage Containers. The specifications were not as expected.
CUST01798,SES0011643,ORD1459527,16600,12800,-9619974289,kavya.pillai70@yahoo.co.in,"188, Anna Salai, Lucknow, UP - 226048",1/15/2022,1/18/2022,1/22/2022,Wallet Slim RFID,4/9/2021,5% off,UrbanCarry,3,2,JioMart,SBI SimplyCLICK,Subscription | Loyalty Points,226048,2039.39,159.93,3,Yes,"Satisfactory purchase. Wallet Slim RFID functions as expected, nothing more."
CUST03350,SES0011644,ORD9706870,64300,30400,-9758674143,pooja.chandra74@rediffmail.com,"143, Banjara Hills, Raipur, CG - 492096",2/3/2023,2/7/2023,2/11/2023,Hydrating Toner,4/27/2022,20% off,GlowRoots,2,1,Croma,AU Zenith,COD | Home Delivery | EMI,492096,784.39,38.33,1,No,Cancelled my order for Hydrating Toner from GlowRoots. Not satisfied with the terms.
CUST02957,SES0011645,ORD6598036,178800,80000,-9525752149,harish.iyer6@yahoo.co.in,"206, Nehru Nagar, Delhi, Delhi - 110060",11/13/2022,11/15/2022,11/21/2022,Luggage Tag Set,3/29/2022,15% off,UrbanCarry,1,3,Reliance Digital,IDFC First Wealth,COD,110060,212.36,6.77,5,Yes,Five stars all the way! Luggage Tag Set by UrbanCarry is a game-changer. Fast delivery too!
CUST00364,SES0011646,ORD9042069,140900,64000,-8738711815,yash.kaur78@icloud.com,"62, Anna Salai, Bhubaneswar, Odisha - 751028",2/3/2023,2/6/2023,2/8/2023,Glucometer Kit,3/15/2022,30% off,HealthTrack,2,3,JioMart,Standard Chartered DigiSmart,Home Delivery | Extended Warranty | Express Shipping,751028,1680.12,6.15,2,No,Changed my mind about buying Glucometer Kit. Decided to look for better alternatives.
CUST02171,SES0011647,ORD4483691,74300,42100,-9545143410,mohit.naik45@gmail.com,"245, Koramangala, Bhubaneswar, Odisha - 751093",6/4/2023,6/5/2023,6/12/2023,Mechanical Keyboard,7/5/2022,25% off,TypeMaster,5,2,Meesho,RBL Shoprite,Extended Warranty | Try & Buy | Gift Wrap,751093,14928.78,359.39,4,No,Decided against buying Mechanical Keyboard. The reviews online were not convincing.
CUST00884,SES0011648,ORD7964861,272600,142300,-9792515908,kiran.shinde54@icloud.com,"146, Sector 17, Patna, Bihar - 800013",7/7/2022,7/8/2022,7/16/2022,Foam Roller Massage,7/31/2022,30% off,ZenFlex,3,1,Blinkit,RBL Shoprite,EMI | Extended Warranty | Gift Wrap,800013,2039.54,60.01,4,No,Decided against buying Foam Roller Massage. The reviews online were not convincing.
CUST02745,SES0011649,ORD6717569,17000,11500,-9045944347,vinay.singh61@yahoo.co.in,"143, Park Street, Ahmedabad, Gujarat - 380001",11/12/2022,11/16/2022,11/18/2022,Detox Green Juice,6/25/2022,25% off,FreshPress,1,3,Swiggy Instamart,Paytm SBI Card,Loyalty Points | Free Returns,380001,344.93,5.64,5,Yes,Outstanding quality from FreshPress. The Detox Green Juice is exactly what I needed. Highly recommend!
CUST00141,SES0011650,ORD7885284,36600,26500,-9649340349,arun.kumar56@rediffmail.com,"212, Koramangala, Coimbatore, TN - 641049",12/17/2022,12/20/2022,12/24/2022,Travel Pillow Memory Foam,7/15/2022,40% off,RestEasy,4,2,Tata Cliq,IndusInd Legend,Cashback,641049,1260.22,26.98,4,No,Cancelled my order for Travel Pillow Memory Foam from RestEasy. Not satisfied with the terms.
CUST03773,SES0011651,ORD1096192,34300,20600,-9368435741,arun.ghosh7@rediffmail.com,"74, Rajpur Road, Kolkata, West Bengal - 700050",1/11/2023,1/12/2023,1/20/2023,Smart LED TV 32in,1/19/2023,20% off,VisionMax,1,4,More Supermarket,Axis Flipkart,Home Delivery,700050,15943.96,970.61,1,Yes,Disgusted with this product. VisionMax's Smart LED TV 32in is a complete disaster.
CUST04846,SES0011652,ORD2424841,23200,14900,-8691889866,yash.menon7@outlook.com,"275, Banjara Hills, Mumbai, Maharashtra - 400008",1/14/2022,1/15/2022,1/21/2022,Stainless Steel Cookware Set,6/21/2021,15% off,KitchenPro,2,1,Croma,HDFC Regalia,No Cost EMI,400008,6145.44,405.63,3,No,Decided against buying Stainless Steel Cookware Set. The reviews online were not convincing.
CUST02156,SES0011653,ORD6765501,17500,15300,-9572403201,lakshmi.patel47@rediffmail.com,"265, Brigade Road, Bangalore, Karnataka - 560059",2/24/2023,2/25/2023,3/4/2023,Lip Balm Set 6pc,4/13/2023,25% off,PetalSoft,2,1,More Supermarket,ICICI Amazon Pay,No Cost EMI,560059,305.96,11.15,4,Yes,Good quality Lip Balm Set 6pc. Just one or two minor issues but overall a positive experience.
CUST03749,SES0011654,ORD1503460,248100,80100,-8631345026,deepa.dubey83@hotmail.com,"219, Ring Road, Coimbatore, TN - 641072",9/26/2022,9/28/2022,10/5/2022,Instant Pot 6L,3/14/2022,20% off,QuickCook,4,2,Meesho,RBL Shoprite,Gift Wrap | Express Shipping,641072,30334.87,2333.41,4,Yes,Overall a pleasant buying experience. Instant Pot 6L is good value for money.
CUST03376,SES0011655,ORD9715093,31900,20800,-9833448932,sanjay.sinha8@rediffmail.com,"261, Lake View, Visakhapatnam, AP - 530002",3/22/2022,3/23/2022,3/29/2022,Robot Vacuum Cleaner,9/1/2021,20% off,CleanBot,1,4,Vijay Sales,HDFC Regalia,Free Returns | Home Delivery,530002,10454.88,415.11,3,Yes,Middle of the road product. CleanBot's Robot Vacuum Cleaner is neither impressive nor disappointing.
CUST02326,SES0011656,ORD1396691,77600,35700,-9712632743,vikram.malhotra52@icloud.com,"22, Civil Lines, Delhi, Delhi - 110070",11/25/2023,11/27/2023,12/5/2023,Vitamin C Face Wash,3/12/2023,30% off,GlowRoots,2,1,Flipkart,IDFC First Wealth,Installation | Extended Warranty,110070,465,6.98,5,Yes,Absolutely love Vitamin C Face Wash! Exceeded all my expectations. Will definitely buy again.
CUST00574,SES0011657,ORD4287128,104400,69800,-9486601856,kavya.agarwal20@icloud.com,"207, Rajpur Road, Mysore, Karnataka - 570096",10/29/2023,11/1/2023,11/3/2023,Men's Grooming Combo,10/31/2023,25% off,ManCraft,4,5,Tata Cliq,HDFC Regalia,Bundle Offer | Installation,570096,4133.47,71.55,1,Yes,Unacceptable quality! Men's Grooming Combo failed immediately. Total waste of my money.
CUST02186,SES0011658,ORD8891901,62700,38200,-8625626557,varun.mehta75@yahoo.co.in,"167, Sector 17, Surat, Gujarat - 395016",4/22/2022,4/25/2022,4/29/2022,Probiotic Capsules,1/7/2022,No offer,GutPlus,3,3,Nykaa,IDFC First Wealth,Same Day Delivery | Extended Warranty | Free Returns,395016,1794.52,102.53,3,No,Decided against buying Probiotic Capsules. The reviews online were not convincing.
CUST04297,SES0011659,ORD9531842,263600,115100,-9377776961,lakshmi.chandra14@gmail.com,"60, Ring Road, Kolkata, West Bengal - 700045",8/24/2022,8/25/2022,8/31/2022,Immunity Booster Pack,8/10/2022,20% off,GutPlus,3,4,More Supermarket,Axis Flipkart,COD,700045,1318.2,69.21,2,Yes,Regret buying this. Immunity Booster Pack doesn't work as advertised.
CUST04724,SES0011660,ORD2661736,104800,72700,-9777615379,nisha.bose58@yahoo.co.in,"118, Station Road, Chandigarh, Punjab - 160009",11/10/2023,11/14/2023,11/18/2023,Travel Pillow Memory Foam,6/13/2023,30% off,RestEasy,4,3,Croma,YES Reserv,Same Day Delivery,160009,1606.38,17.36,4,No,Decided against buying Travel Pillow Memory Foam. The reviews online were not convincing.
CUST04348,SES0011661,ORD9729582,97800,55600,-8872373742,rajesh.kapoor25@icloud.com,"293, Gandhi Nagar, Dehradun, Uttarakhand - 248053",6/11/2022,6/15/2022,6/18/2022,Smart Watch Series 5,10/2/2021,30% off,TimeTech,1,1,Swiggy Instamart,YES Reserv,Try & Buy | Same Day Delivery,248053,7179.4,79.25,5,Yes,Incredible product! TimeTech's Smart Watch Series 5 delivered exactly as described. Will order more.
CUST02141,SES0011662,ORD9331861,31900,24600,-8640659091,imran.sen53@icloud.com,"63, Park Street, Surat, Gujarat - 395055",7/6/2023,7/10/2023,7/14/2023,Smart Plug WiFi,7/6/2022,25% off,HomeLink,1,5,Flipkart,Standard Chartered DigiSmart,Loyalty Points | No Cost EMI,395055,469.72,10.47,3,No,Chose not to proceed. HomeLink's Smart Plug WiFi had mixed reviews and I wasn't convinced.
CUST02387,SES0011663,ORD4041912,23100,16900,-9519195795,anjali.chandra45@icloud.com,"280, Linking Road, Raipur, CG - 492051",12/9/2023,12/13/2023,12/16/2023,True Wireless Earbuds,11/24/2023,10% off,AirSound,2,1,Croma,Paytm SBI Card,Loyalty Points | Home Delivery,492051,6134.16,584.18,4,Yes,Really good product overall. True Wireless Earbuds from AirSound met most of my expectations.
CUST03828,SES0011664,ORD9635870,30300,23700,-9635144239,preeti.sen16@gmail.com,"52, MG Road, Patna, Bihar - 800085",2/25/2022,2/28/2022,3/5/2022,Casual Backpack 30L,11/14/2021,15% off,UrbanCarry,1,1,Blinkit,RBL Shoprite,Subscription | Bundle Offer | Home Delivery,800085,1329.3,98.78,5,Yes,Outstanding quality from UrbanCarry. The Casual Backpack 30L is exactly what I needed. Highly recommend!
CUST02345,SES0011665,ORD1887146,51200,26800,-9528522363,sonal.chatterjee76@hotmail.com,"254, MG Road, Amritsar, Punjab - 143029",9/6/2023,9/7/2023,9/12/2023,Detox Green Juice,9/18/2023,No offer,FreshPress,2,3,Reliance Digital,Standard Chartered DigiSmart,Home Delivery | Try & Buy | Installation,143029,963.68,23.75,3,No,Decided against buying Detox Green Juice. The reviews online were not convincing.
CUST04708,SES0011666,ORD9875154,256000,139200,-9494206529,aditi.reddy5@outlook.com,"16, Park Street, Chennai, Tamil Nadu - 600043",3/16/2022,3/19/2022,3/24/2022,Wallet Slim RFID,11/23/2021,5% off,UrbanCarry,3,5,Nykaa,SBI SimplyCLICK,Extended Warranty | Subscription,600043,2720.71,153.35,4,Yes,Overall a pleasant buying experience. Wallet Slim RFID is good value for money.
CUST01188,SES0011667,ORD5197840,21800,18500,-8626380104,vinay.shinde13@outlook.com,"240, Camac Street, Nagpur, Maharashtra - 440086",9/27/2022,9/29/2022,10/3/2022,Electrolyte Powder,2/4/2022,15% off,MuscleMax,2,3,Myntra,YES Reserv,Same Day Delivery | Loyalty Points | COD,440086,874.72,44.79,4,Yes,Good quality Electrolyte Powder. Just one or two minor issues but overall a positive experience.
