cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST01103,SES0011932,ORD6680366,77300,33300,-8691928984,sneha.desai95@rediffmail.com,"283, Shivaji Marg, Delhi, Delhi - 110020",9/7/2023,9/8/2023,9/14/2023,Ceiling Fan Smart,11/6/2022,No offer,AirFlow,2,3,Myntra,RBL Shoprite,Try & Buy | Loyalty Points,110020,7770.78,647.16,5,Yes,Incredible product! AirFlow's Ceiling Fan Smart delivered exactly as described. Will order more.,1.0,0.0,0.43078356036791243,0.08327049916492747,2,0,0,0,1,1,2590.2599999999998,11,17,1,10,8,7,1,0.9900793753075812,0.9911068552025818,0.05303670315123971,0.016654099832985495,0.9499999999999998
CUST02037,SES0011933,ORD3218323,197400,105300,-8878832983,dhruv.kapoor62@yahoo.co.in,"110, Camac Street, Lucknow, UP - 226032",7/29/2022,7/30/2022,8/6/2022,Whey Protein 1kg,8/11/2022,25% off,MuscleMax,2,2,Vijay Sales,AU Zenith,Bundle Offer | Cashback | Same Day Delivery,226032,4228.68,97.48,4,Yes,Pretty happy with this purchase. Whey Protein 1kg does exactly what it promises.,1.0,25.0,0.5334319481664227,0.02304666074029241,3,0,0,0,0,0,1409.5600000000002,22,110,37,16,0,3,1,0.9721063890258971,0.9729884598756035,0.028333742133351523,0.10460933214805848,0.79
CUST03189,SES0011934,ORD7834406,273200,66900,-9524031171,vikram.jain29@icloud.com,"123, Camac Street, Bangalore, Karnataka - 560035",12/14/2023,12/18/2023,12/20/2023,Baby Skin Care Kit,12/11/2023,5% off,PureBaby,2,4,Reliance Digital,ICICI Amazon Pay,Loyalty Points | No Cost EMI,560035,2374.75,268.84,4,Yes,Pretty happy with this purchase. Baby Skin Care Kit does exactly what it promises.,1.0,5.0,0.2448746527282111,0.11316005471956224,2,1,0,0,1,0,791.5833333333334,56,8,44,12,3,6,1,0.9700438923870336,0.9709092767683658,0.01587771393183773,0.12263201094391246,0.89
CUST04541,SES0011935,ORD9097968,97000,60400,-9826322037,shreya.pandey58@rediffmail.com,"92, Banjara Hills, Ahmedabad, Gujarat - 380019",9/11/2023,9/14/2023,9/21/2023,Electrolyte Powder,11/2/2023,25% off,MuscleMax,1,1,Tata Cliq,HDFC Regalia,Gift Wrap | Extended Warranty,380019,426.11,4.61,4,Yes,Quite satisfied with the Electrolyte Powder. Would recommend to friends and family.,1.0,25.0,0.6226739930516181,0.010793472407576502,2,0,0,0,0,0,213.055,38,33,37,15,2,3,1,0.9808829947334792,0.9818360720279056,0.002881058894132711,0.10215869448151531,0.79
CUST02923,SES0011936,ORD7920797,36500,18900,-9491880576,shreya.naik40@hotmail.com,"212, Gandhi Nagar, Kochi, Kerala - 682011",7/4/2023,7/5/2023,7/13/2023,Kitchen Organiser Rack,12/22/2022,25% off,KitchenPro,2,1,Flipkart,IndusInd Legend,Installation | Free Returns,682011,866.44,9.47,3,No,Chose not to buy Kitchen Organiser Rack. Found a better deal elsewhere.,0.0,25.0,0.5177940330401907,0.010917181591810385,2,0,0,1,0,0,288.81333333333333,68,53,33,5,5,3,0,0.4459587910851092,0.44258410578414903,0.00264074054216245,0.6021834363183621,0.18
CUST02245,SES0011937,ORD6290797,265000,62400,-8767572742,preeti.naik34@outlook.com,"79, Rajpur Road, Delhi, Delhi - 110044",10/19/2023,10/23/2023,10/30/2023,Wallet Slim RFID,8/4/2023,30% off,UrbanCarry,3,4,Amazon.in,Kotak 811,Free Returns | EMI | COD,110044,2023.6,11.8,5,Yes,Incredible product! UrbanCarry's Wallet Slim RFID delivered exactly as described. Will order more.,1.0,30.0,0.23547080954411492,0.005828311765286971,3,1,0,1,0,0,505.9,11,106,59,0,6,4,1,0.9376720486232689,0.938275531124617,0.013075144206690743,0.0011656623530573943,0.8499999999999999
CUST02874,SES0011938,ORD4425279,84200,35100,-8697701820,vinay.sen54@rediffmail.com,"54, Civil Lines, Delhi, Delhi - 110059",8/12/2022,8/15/2022,8/22/2022,Gaming Mouse,3/31/2022,30% off,ClickFury,1,3,Blinkit,SBI SimplyCLICK,Try & Buy,110059,1489.2,39.89,5,Yes,Incredible product! ClickFury's Gaming Mouse delivered exactly as described. Will order more.,1.0,30.0,0.41685965724872626,0.02676821903100255,1,0,0,0,0,1,744.6,11,37,16,2,9,4,1,0.9809120008061566,0.9818653127719542,0.010069232551934813,0.005353643806200511,0.8499999999999999
CUST03876,SES0011939,ORD5521998,61700,40900,-8871621482,arun.iyer92@gmail.com,"16, Gandhi Nagar, Nagpur, Maharashtra - 440074",1/30/2023,1/31/2023,2/2/2023,Kids Science Kit,7/12/2022,20% off,TinyMinds,3,2,Myntra,AU Zenith,No Cost EMI | Home Delivery,440074,2608.93,200.46,5,Yes,"Perfect product, perfect service. TinyMinds's Kids Science Kit gets full marks from me!",1.0,20.0,0.6628741835626651,0.07680665764982203,2,1,0,0,0,0,652.2325,44,52,57,10,0,2,1,0.9903262565267503,0.9913557337950208,0.017810797892594512,0.015361331529964406,0.8499999999999999
CUST01279,SES0011940,ORD5632381,45400,33200,-9030844447,jyoti.das95@gmail.com,"57, Brigade Road, Patna, Bihar - 800038",9/9/2023,9/12/2023,9/20/2023,Gym Gloves,4/4/2023,15% off,GripForce,2,3,Lenskart,Axis Flipkart,Home Delivery,800038,541.27,43.95,4,No,Didn't proceed with the purchase. GripForce's Gym Gloves pricing was not competitive.,1.0,15.0,0.7312614259597806,0.08104818632784407,1,0,0,0,0,0,180.42333333333332,80,40,26,7,1,1,0,0.8124202079221717,0.8120103501642971,0.0030266830723573957,0.11620963726556882,0.59
CUST00603,SES0011941,ORD1817950,32700,18200,-8827140433,ravi.joshi20@hotmail.com,"51, Rajpur Road, Chennai, Tamil Nadu - 600027",11/11/2022,11/15/2022,11/17/2022,Hand Blender,10/18/2022,No offer,BlendMate,4,5,Amazon.in,AU Zenith,Extended Warranty | Subscription | Installation,600027,5438.73,313.68,4,No,Cancelled my order for Hand Blender from BlendMate. Not satisfied with the terms.,1.0,0.0,0.5565579034280297,0.05766462673698879,3,0,1,0,0,0,1087.7459999999999,60,41,6,0,0,7,0,0.9034648722589967,0.9037916042649412,0.033849887364483126,0.11153292534739777,0.64
CUST00069,SES0011942,ORD2714817,235700,126600,-9090054606,sneha.shah83@hotmail.com,"164, Rajpur Road, Vadodara, Gujarat - 390001",7/13/2022,7/14/2022,7/18/2022,Indoor Plant Pot Set,7/1/2022,10% off,GreenCart,4,4,Myntra,AU Zenith,Free Returns | Express Shipping | Same Day Delivery,390001,2160.66,105.98,5,Yes,Incredible product! GreenCart's Indoor Plant Pot Set delivered exactly as described. Will order more.,1.0,10.0,0.5371211831939618,0.049027136552464316,3,0,0,1,0,0,432.13199999999995,39,46,25,10,0,0,1,0.9919163668662928,0.9929587087983851,0.014774372589422836,0.009805427310492864,0.8499999999999999
CUST04028,SES0011943,ORD2158481,198900,100100,-8656444358,mohan.gupta36@hotmail.com,"270, Ring Road, Indore, MP - 452050",6/10/2023,6/12/2023,6/16/2023,Herbal Immunity Tea,3/29/2023,30% off,NatureBrews,3,4,More Supermarket,IndusInd Legend,Extended Warranty | Subscription | Same Day Delivery,452050,671.48,6.87,4,Yes,Good buy! NatureBrews's Herbal Immunity Tea works well and delivery was on time.,1.0,30.0,0.5032654436126516,0.010215917201998572,3,0,1,0,0,0,167.87,45,43,38,9,5,4,1,0.9850209125305189,0.9860074673265103,0.004559368681814254,0.10204318344039973,0.8400000000000001
CUST00109,SES0011944,ORD7666567,33800,18300,-8693710330,gaurav.bose19@gmail.com,"271, Civil Lines, Surat, Gujarat - 395016",5/7/2023,5/8/2023,5/10/2023,Collapsible Water Bottle,5/23/2022,No offer,HydroSmart,2,3,Vijay Sales,YES Reserv,Loyalty Points | COD,395016,731.7,37.24,4,Yes,"Happy with my purchase. Collapsible Water Bottle is solid quality, minor room for improvement.",1.0,0.0,0.5414041004704003,0.0508257131158728,2,0,0,0,1,0,243.9,39,21,31,16,11,7,1,0.943823077255077,0.9444763241743638,0.0047589983768058005,0.11016514262317456,0.89
CUST01011,SES0011945,ORD2534099,22500,14500,-9830526926,sanjay.kaur30@gmail.com,"200, Camac Street, Bangalore, Karnataka - 560033",9/16/2023,9/19/2023,9/26/2023,Protein Coffee Mix,10/6/2022,No offer,BoldBrew,1,1,Reliance Digital,Kotak 811,EMI | Installation,560033,618.25,15.58,3,Yes,Mixed feelings about this. Protein Coffee Mix has some good features but also some issues.,1.0,0.0,0.6444158037420559,0.025159467097295114,2,1,0,0,0,0,309.125,56,77,7,12,6,7,1,0.5130352109805937,0.510203202229089,0.0021721946069432744,0.20503189341945904,0.73
CUST03122,SES0011946,ORD2261551,18200,11300,-9517088654,manish.kumar26@icloud.com,"25, Banjara Hills, Dehradun, Uttarakhand - 248100",8/28/2022,8/31/2022,9/2/2022,Compact Powder Kit,5/3/2022,30% off,ColorBloom,1,2,Flipkart,HDFC Regalia,COD,248100,322.47,5.6,2,Yes,Barely functional. Compact Powder Kit from ColorBloom is poorly made and disappointing.,-1.0,30.0,0.6208450085160157,0.017312270071413113,1,0,0,0,0,0,161.235,24,22,17,5,2,4,1,0.980136791560268,0.9810838317560558,0.002178646968724517,0.7034624540142826,0.32
CUST04875,SES0011947,ORD3545537,86600,38400,-8873860282,sunita.naik27@icloud.com,"5, Ring Road, Vadodara, Gujarat - 390034",7/20/2022,7/21/2022,7/23/2022,Ab Roller Wheel,12/3/2021,5% off,IronCore,3,2,Reliance Digital,YES Reserv,Gift Wrap | Bundle Offer,390034,1277.83,51.68,5,No,Opted out of buying Ab Roller Wheel. Too expensive for what it offers.,0.0,5.0,0.44341289361554714,0.04041193903802695,2,0,0,0,0,0,319.4575,39,0,32,12,11,6,0,0.4758936319571445,0.472761132154132,0.004160123944796052,0.4080823878076054,0.3
CUST00824,SES0011948,ORD5916374,59300,30700,-8780335539,meera.joshi53@outlook.com,"64, Nehru Nagar, Dehradun, Uttarakhand - 248008",8/27/2023,8/28/2023,9/1/2023,Webcam 1080p,10/5/2022,15% off,ClearVision,1,3,More Supermarket,Standard Chartered DigiSmart,Home Delivery,248008,2027.49,50.95,4,Yes,Good buy! ClearVision's Webcam 1080p works well and delivery was on time.,1.0,15.0,0.5176978465793157,0.025117205408949517,1,0,0,0,0,0,1013.745,24,108,15,9,10,1,1,0.9570716012754692,0.9578320343461929,0.013373328252338041,0.1050234410817899,0.79
CUST03932,SES0011949,ORD2168851,69600,45200,-9792783228,esha.rao4@outlook.com,"146, Koramangala, Chennai, Tamil Nadu - 600084",6/21/2023,6/23/2023,7/1/2023,Dry Iron 1200W,2/8/2023,No offer,PressEase,3,3,Flipkart,AU Zenith,Home Delivery | EMI,600084,2305.5,127.24,4,Yes,Really good product overall. Dry Iron 1200W from PressEase met most of my expectations.,1.0,0.0,0.6494159566672892,0.05516583568176891,2,1,0,0,0,0,576.375,60,29,43,5,0,7,1,0.9662297600033056,0.9670642864437341,0.015353659242747744,0.11103316713635379,0.79
CUST02267,SES0011950,ORD6863198,17300,16500,-9415161341,amit.mishra54@rediffmail.com,"226, Gandhi Nagar, Amritsar, Punjab - 143027",3/8/2022,3/9/2022,3/15/2022,Wall Clock Minimalist,10/12/2021,40% off,LumiCraft,1,1,Meesho,IDFC First Wealth,Free Returns,143027,399.02,5.79,4,Yes,Overall a pleasant buying experience. Wall Clock Minimalist is good value for money.,1.0,40.0,0.9537020981446159,0.014474276286185691,1,0,0,1,0,0,199.51,14,105,35,8,4,5,1,0.9732105185930782,0.9741015223170286,0.0026766421480167407,0.10289485525723714,0.79
CUST02733,SES0011951,ORD4175676,19200,16000,-9647992992,sachin.menon47@yahoo.co.in,"253, Shivaji Marg, Mysore, Karnataka - 570050",3/29/2022,4/1/2022,4/7/2022,Daily Multivitamin,7/27/2021,30% off,VitaBoost,1,3,More Supermarket,Paytm SBI Card,Free Returns,570050,322.92,7.91,5,Yes,Absolutely love Daily Multivitamin! Exceeded all my expectations. Will definitely buy again.,1.0,30.0,0.8332899328159992,0.024419609780192638,1,0,0,1,0,0,161.46,57,23,62,9,7,4,1,0.990545489924166,0.9915767408831586,0.0022050208526841393,0.004883921956038528,0.8499999999999999
CUST04473,SES0011952,ORD5477321,18500,14500,-8746433020,bhavna.gupta8@gmail.com,"185, Banjara Hills, Hyderabad, Telangana - 500096",10/21/2023,10/23/2023,10/25/2023,Bluetooth Speaker,2/8/2023,No offer,BoomBox,2,3,Vijay Sales,YES Reserv,Subscription | Cashback | Loyalty Points,500096,3693.09,244.36,4,No,Opted out of buying Bluetooth Speaker. Too expensive for what it offers.,0.0,0.0,0.7837414193827361,0.06614890270675593,3,0,1,0,1,0,1231.03,50,14,8,16,11,7,0,0.09589637430251273,0.0896895362908141,0.002280988502095033,0.5132297805413512,0.38999999999999996
CUST04839,SES0011953,ORD8155159,15800,11100,-8877612721,girish.dubey89@gmail.com,"204, Ring Road, Chennai, Tamil Nadu - 600088",11/4/2023,11/6/2023,11/10/2023,Instant Pot 6L,5/18/2023,30% off,QuickCook,1,1,Myntra,SBI SimplyCLICK,Bundle Offer | Home Delivery,600088,5009.88,117.4,2,Yes,Barely functional. Instant Pot 6L from QuickCook is poorly made and disappointing.,-1.0,30.0,0.7024871843554206,0.023429018455840094,2,0,0,0,0,0,2504.94,60,49,46,10,9,4,1,0.9882820061927673,0.9892949446129717,0.034130648429007995,0.7046858036911681,0.32
CUST01075,SES0011954,ORD8376991,149800,47600,-9024358445,sonal.sinha22@gmail.com,"109, Shivaji Marg, Delhi, Delhi - 110062",2/20/2023,2/23/2023,3/2/2023,Digital Drawing Tablet,1/27/2023,No offer,ArtBoard,6,3,Amazon.in,AU Zenith,Same Day Delivery | COD,110062,36412.72,1607.04,4,Yes,Quite satisfied with the Digital Drawing Tablet. Would recommend to friends and family.,1.0,0.0,0.31775488815161446,0.04413281587269853,2,0,0,0,0,0,5201.817142857143,11,26,5,0,0,7,1,0.9726831434212663,0.9735698804574753,0.24412467444933872,0.10882656317453972,0.79
CUST03114,SES0011955,ORD2522975,15500,9600,-9853760783,kavya.das92@outlook.com,"19, MG Road, Vadodara, Gujarat - 390012",4/10/2023,4/11/2023,4/14/2023,Water Purifier RO,10/29/2022,30% off,PureLife,2,1,Lenskart,YES Reserv,Free Returns,390012,12877.57,164.81,4,No,Changed my mind about buying Water Purifier RO. Decided to look for better alternatives.,0.0,30.0,0.61931488291078,0.01279722826369698,1,0,0,1,0,0,4292.5233333333335,39,107,45,7,11,4,0,0.16182721306899545,0.1561537833718767,0.013847706695547631,0.5025594456527394,0.24
CUST00912,SES0011956,ORD1004213,46300,31800,-9310178417,meera.rao75@rediffmail.com,"145, Rajpur Road, Mysore, Karnataka - 570050",2/17/2023,2/18/2023,2/24/2023,Microwave Oven 20L,3/3/2022,5% off,HomeStar,1,1,DMart,Axis Flipkart,Try & Buy,570050,7595.26,682.89,4,Yes,Pretty happy with this purchase. Microwave Oven 20L does exactly what it promises.,1.0,5.0,0.6868102200816397,0.0898981867392638,1,0,0,0,0,1,3797.63,57,63,30,4,1,6,1,0.8977156734723437,0.8979958920334064,0.0469686871486626,0.11797963734785277,0.79
CUST01413,SES0011957,ORD4774981,52000,41700,-9021703608,pooja.das46@outlook.com,"225, Civil Lines, Lucknow, UP - 226094",5/29/2023,5/30/2023,6/2/2023,Wireless Earphone Case,4/28/2023,No offer,CaseCraft,1,2,Myntra,IndusInd Legend,Extended Warranty | Free Returns | Installation,226094,321.21,18.25,5,No,Changed my mind about buying Wireless Earphone Case. Decided to look for better alternatives.,0.0,0.0,0.8019076556220073,0.056640079451289536,3,0,0,1,0,0,160.605,22,112,11,10,5,7,0,0.3806910418501227,0.37678831290877807,0.0008334468450189184,0.4113280158902579,0.3
CUST02539,SES0011958,ORD9820324,14100,9900,-9445383967,kamal.naik47@icloud.com,"293, Shivaji Marg, Pune, Maharashtra - 411026",10/12/2023,10/16/2023,10/24/2023,Phone Stand Adjustable,9/6/2023,25% off,CaseCraft,1,1,DMart,RBL Shoprite,Installation,411026,305.28,7.41,4,Yes,Good quality Phone Stand Adjustable. Just one or two minor issues but overall a positive experience.,1.0,25.0,0.7020778668179561,0.024193548387096777,1,0,0,0,0,0,152.64,41,72,11,4,8,3,1,0.9700976574329057,0.9709634767961528,0.0020412334335283655,0.10483870967741936,0.79
CUST01411,SES0011959,ORD1683968,92400,45500,-9495602921,kavya.kapoor76@gmail.com,"250, Park Street, Amritsar, Punjab - 143036",1/2/2023,1/3/2023,1/5/2023,Mechanical Keyboard,9/20/2022,40% off,TypeMaster,4,2,Meesho,IndusInd Legend,Cashback,143036,9777.76,273.51,5,Yes,Best purchase I've made this year. Mechanical Keyboard is top-notch quality. Very satisfied!,1.0,40.0,0.49241891321522496,0.027969803942422145,1,0,0,0,0,0,1955.5520000000001,14,61,58,8,5,5,1,0.9860734266470242,0.9870684967264772,0.06646271684339608,0.005593960788484429,0.8499999999999999
CUST01156,SES0011960,ORD2540643,60800,40400,-9662741587,priya.desai26@icloud.com,"130, MG Road, Coimbatore, TN - 641092",8/29/2023,9/1/2023,9/8/2023,Electric Face Cleanser,1/30/2023,20% off,SkinTech,3,1,Spencer's,Standard Chartered DigiSmart,No Cost EMI,641092,3910.08,211.58,3,Yes,"Not bad, not great. Electric Face Cleanser from SkinTech is pretty average.",0.0,20.0,0.6644627555467838,0.05409758941264306,1,1,0,0,0,0,977.52,64,31,50,13,10,2,1,0.8414466936078935,0.8412716723710987,0.022652353718237133,0.6108195178825288,0.38
CUST00128,SES0011961,ORD7196047,72300,30300,-8778156243,kiran.chatterjee28@icloud.com,"177, Civil Lines, Pune, Maharashtra - 411085",6/23/2022,6/27/2022,6/30/2022,Polarised Sunglasses,6/26/2022,20% off,VisionEdge,2,2,JioMart,Kotak 811,Subscription,411085,1763.49,32.73,4,Yes,Overall a pleasant buying experience. Polarised Sunglasses is good value for money.,1.0,20.0,0.41908134050704693,0.01854926919393139,1,0,1,0,0,0,587.83,41,73,60,6,6,2,1,0.953963842703171,0.9546991326952811,0.011593937512405209,0.10370985383878628,0.8400000000000001
CUST00935,SES0011962,ORD4353482,24300,19500,-9548299636,divya.mukherjee84@gmail.com,"157, Camac Street, Raipur, CG - 492004",5/27/2022,5/30/2022,6/2/2022,Instant Pot 6L,10/1/2021,15% off,QuickCook,2,1,DMart,IDFC First Wealth,Same Day Delivery,492004,12311.34,452.96,2,Yes,Poor quality. QuickCook's Instant Pot 6L is not worth the money.,-1.0,15.0,0.8024361137401753,0.0367891075132753,1,0,0,0,0,0,4103.78,49,49,46,4,4,1,1,0.9874831297266061,0.9884896048989991,0.08380479303326711,0.7073578215026551,0.32
CUST04630,SES0011963,ORD4412160,15800,12100,-8755822097,gaurav.iyer88@rediffmail.com,"54, Station Road, Jaipur, Rajasthan - 302038",8/2/2023,8/4/2023,8/12/2023,Dry Iron 1200W,4/18/2023,40% off,PressEase,1,2,Blinkit,AU Zenith,Bundle Offer,302038,428.87,4.96,4,No,Returned Dry Iron 1200W from PressEase. It did not match the product description.,0.0,40.0,0.765774318081134,0.011538372065973433,1,0,0,0,0,0,214.435,30,29,43,2,0,5,0,0.2173520813259262,0.21212787124967558,0.0006264909872670814,0.5023076744131947,0.24
CUST00419,SES0011964,ORD8314318,65900,37500,-9525323426,anjali.pillai90@rediffmail.com,"167, Linking Road, Visakhapatnam, AP - 530020",4/28/2022,5/2/2022,5/4/2022,Phone Stand Adjustable,4/30/2021,No offer,CaseCraft,2,2,Reliance Digital,Paytm SBI Card,Bundle Offer | Gift Wrap | Cashback,530020,873.13,106.05,5,Yes,Loved every bit of it! Phone Stand Adjustable is high quality and worth every rupee.,1.0,0.0,0.5690353712386762,0.12132062736663883,3,0,0,0,0,0,291.04333333333335,53,72,11,12,7,7,1,0.9775172574641524,0.9784431045234151,0.0058830957042301365,0.024264125473327767,0.8499999999999999
CUST00860,SES0011965,ORD5927054,57100,42900,-8747535524,aarav.tiwari37@outlook.com,"89, Nehru Nagar, Coimbatore, TN - 641014",5/19/2022,5/23/2022,5/26/2022,Under Eye Cream,3/21/2022,No offer,GlowRoots,2,1,Nykaa,Kotak 811,Subscription | EMI,641014,1187.57,27.68,4,Yes,Good buy! GlowRoots's Under Eye Cream works well and delivery was on time.,1.0,0.0,0.7513003274898863,0.02328848952943453,2,1,1,0,0,0,395.8566666666666,64,103,24,11,6,7,1,0.832378388865756,0.8321300012159275,0.006805214586146267,0.10465769790588692,0.8400000000000001
CUST02128,SES0011966,ORD1545169,257500,58800,-9572190398,sachin.agarwal57@hotmail.com,"126, Shivaji Marg, Dehradun, Uttarakhand - 248098",6/24/2023,6/26/2023,6/30/2023,Hand Blender,1/23/2023,15% off,BlendMate,6,4,Amazon.in,IndusInd Legend,Express Shipping | Gift Wrap | Bundle Offer,248098,9061.92,363.21,1,No,Returned Hand Blender from BlendMate. It did not match the product description.,0.0,15.0,0.22834862777231932,0.04007648748968323,3,0,0,0,0,0,1294.56,24,41,6,0,5,1,0,0.2652203189124047,0.26038338308308645,0.01624893551657162,0.8080152974979367,0.06
CUST02495,SES0011967,ORD8675264,19900,15300,-9434926053,girish.kaur13@rediffmail.com,"68, Sector 17, Kochi, Kerala - 682049",6/3/2023,6/5/2023,6/10/2023,Glucometer Kit,6/12/2023,10% off,HealthTrack,1,1,More Supermarket,Paytm SBI Card,Installation | EMI,682049,924.66,63.05,4,No,Decided against buying Glucometer Kit. The reviews online were not convincing.,0.0,10.0,0.7688055876589116,0.06811356221506816,2,1,0,0,0,0,462.33,68,39,28,9,7,0,0,0.10240753852815596,0.09625337858336096,0.0006128997996870586,0.5136227124430136,0.24
CUST02968,SES0011968,ORD9072577,57600,29000,-8775331014,zara.kaur5@gmail.com,"44, Civil Lines, Hyderabad, Telangana - 500014",11/16/2022,11/17/2022,11/22/2022,Ashwagandha Extract,7/24/2022,No offer,NatureCure,1,3,Vijay Sales,SBI SimplyCLICK,Subscription,500014,377.72,30.45,4,Yes,"Happy with my purchase. Ashwagandha Extract is solid quality, minor room for improvement.",1.0,0.0,0.5034634815367789,0.08040240811153358,1,0,1,0,0,0,188.86,50,5,39,16,9,7,1,0.9556425335316266,0.9563914048411029,0.0024876946457483696,0.11608048162230672,0.8400000000000001
CUST03139,SES0011969,ORD6228033,60600,48700,-9614552819,pooja.singh75@gmail.com,"176, Camac Street, Mumbai, Maharashtra - 400006",11/27/2023,11/29/2023,12/5/2023,Wooden Puzzle Set,2/17/2023,30% off,TinyMinds,1,2,JioMart,Standard Chartered DigiSmart,Same Day Delivery | Gift Wrap | Installation,400006,493.63,3.03,4,No,Didn't proceed with the purchase. TinyMinds's Wooden Puzzle Set pricing was not competitive.,0.0,30.0,0.8036171020280194,0.006125790995289408,3,0,0,0,0,0,246.815,40,113,57,6,10,4,0,0.4483690059012998,0.4450138202555379,0.0015127475920205147,0.5012251581990579,0.24
CUST01853,SES0011970,ORD6722010,53500,27500,-8626996035,anjali.dubey50@icloud.com,"114, Park Street, Bangalore, Karnataka - 560073",5/4/2022,5/6/2022,5/9/2022,Silicone Teether Set,2/10/2022,5% off,PureBaby,2,1,Flipkart,AU Zenith,Express Shipping,560073,611.52,26.19,1,Yes,Regret this purchase deeply. Silicone Teether Set is a scam. Nothing like what was shown.,-1.0,5.0,0.5140090839423562,0.042757787500816304,1,0,0,0,0,0,203.84,56,87,44,5,0,6,1,0.9971129215167006,0.9981973057693451,0.00420357194348026,0.8085515575001633,0.26
CUST01990,SES0011971,ORD8295497,15900,10800,-9312403323,neha.chatterjee78@hotmail.com,"37, Shivaji Marg, Chandigarh, Punjab - 160067",10/13/2022,10/17/2022,10/19/2022,Skipping Rope Digital,7/31/2022,40% off,IronCore,1,3,Myntra,AU Zenith,No Cost EMI,160067,367.56,8.43,4,Yes,Enjoyed using the Skipping Rope Digital. IronCore maintains decent quality standards.,0.0,40.0,0.67920256587636,0.02287280225743434,1,1,0,0,0,0,183.78,16,88,32,10,0,5,1,0.46416305983609063,0.460935654753224,0.0011667020803299633,0.5045745604514869,0.44
CUST03705,SES0011972,ORD7499910,13700,13000,-8783808686,sachin.shinde56@icloud.com,"133, Koramangala, Hyderabad, Telangana - 500050",1/5/2022,1/6/2022,1/10/2022,Doormat Anti-slip,1/30/2021,5% off,EcoHome,3,2,Flipkart,YES Reserv,No Cost EMI | Same Day Delivery | Installation,500050,868.83,73.34,3,Yes,"Satisfactory purchase. Doormat Anti-slip functions as expected, nothing more.",0.0,5.0,0.9488358513977082,0.0843153259832381,3,1,0,0,0,0,217.2075,50,28,21,5,11,6,1,0.7869901906333018,0.7863745933017228,0.004704957533950012,0.6168630651966477,0.38
CUST03107,SES0011973,ORD4447845,75900,27200,-8818054504,bhavna.kulkarni78@gmail.com,"225, Koramangala, Bhubaneswar, Odisha - 751044",4/21/2022,4/25/2022,4/29/2022,Beard Grooming Kit,9/28/2021,25% off,ManCraft,1,4,DMart,Paytm SBI Card,Cashback | Loyalty Points,751044,747.36,20.7,1,No,Decided against buying Beard Grooming Kit. The reviews online were not convincing.,0.0,25.0,0.3583615499137034,0.02766048425891282,2,0,0,0,1,0,373.68,75,10,36,4,7,3,0,0.09293651722174166,0.08670573271692403,0.0004462406079351408,0.8055320968517826,0.16
CUST00728,SES0011974,ORD8417733,51300,23600,-9787969349,esha.chatterjee83@yahoo.co.in,"56, Nehru Nagar, Raipur, CG - 492048",2/16/2023,2/20/2023,2/24/2023,Ceiling Fan Smart,9/14/2022,30% off,AirFlow,1,4,Reliance Digital,Paytm SBI Card,Same Day Delivery,492048,2628.8,46.58,5,No,Didn't proceed with the purchase. AirFlow's Ceiling Fan Smart pricing was not competitive.,0.0,30.0,0.4600300189080135,0.01771237356452962,1,0,0,0,0,0,1314.4,49,17,1,12,7,4,0,0.5655996799191385,0.5631929399084518,0.010195444714960656,0.40354247471290594,0.3
CUST01493,SES0011975,ORD2710887,13500,11300,-9595849949,ishaan.iyer64@hotmail.com,"157, Brigade Road, Hyderabad, Telangana - 500084",4/4/2023,4/7/2023,4/14/2023,Air Fryer 4L,5/9/2023,5% off,HomeStar,1,2,Myntra,RBL Shoprite,Extended Warranty,500084,4840.64,441.03,4,No,Chose not to buy Air Fryer 4L. Found a better deal elsewhere.,0.0,5.0,0.8369750388860084,0.09109103526904105,1,0,0,0,0,0,2420.32,50,3,30,10,8,6,0,0.09566060789307607,0.0894518624316097,0.0029818349338183395,0.5182182070538082,0.24
CUST02451,SES0011976,ORD7540829,84500,56800,-9620413312,yash.kumar97@hotmail.com,"207, Park Street, Surat, Gujarat - 395077",10/24/2022,10/25/2022,10/28/2022,Casual Backpack 30L,6/2/2022,30% off,UrbanCarry,2,1,Croma,Standard Chartered DigiSmart,EMI | Bundle Offer | Try & Buy,395077,2351.93,15.47,3,No,Decided against buying Casual Backpack 30L. The reviews online were not convincing.,0.0,30.0,0.672181394303026,0.006574781230210844,3,1,0,0,0,1,783.9766666666666,39,16,59,3,10,4,0,0.5130961110124722,0.5102645949679309,0.008264398559907678,0.6013149562460423,0.18
